Row,Date,Heat,Persian_Date,Grade,Product Kind,Start,End,Duration,Power On,Power Off,Delays,# Bucket,Scarp [t],DRI [t],Ele [kWh],Ele [kWh/t],Ele [MW],Tapped [t],Tapped [kWh/t],Last Temp [C],Last Temp [kWh/t],O2 [Nm3],CH4 [Nm3],C.inj [kg],CaO.inj [kg],Chemical [MWh],C [kg],CaO [kg],MgO [kg],Tapping Time [Sec],EAF_DRI,HDRI(T),First C,First Temp
1,2023-12-06,4024674,1402-09-14,31Mn4,ONLY_DRI,22:55,23:59,63,49,14,9,0,0,30.04446983,100842.4297,2032.439453,122.8537216,182.2728424,553.2498779,1539.900024,1227.761963,5433.024902,619.1156006,1705.040405,0,16278.86035,2008.199951,8230.685547,9333.09375,236,30044.4707,181.1999969,0.052432999,1678.199951
2,2023-12-06,4024675,1402-09-15,31Mn4,ONLY_DRI,23:59,01:05,65,48,17,12,0,0,33.19704056,99195.95313,1890.813477,123.7800446,173.3843842,572.1158447,1618.699951,1072.828369,5406.527832,613.8022461,1762.105713,0,16193.50977,2003.199951,8212.496094,9049.3125,213,33197.04297,177.6000061,0.099496,1556.300049
3,2023-12-06,4024676,1402-09-15,31Mn4,ONLY_DRI,01:05,02:13,68,49,19,14,0,0,14.92873955,98838.46094,2815.049316,120.6573257,174.9360504,564.9976807,1586.599976,1299.179199,5556.615234,630.1734009,1799,0,16641.32031,2004.900024,9077.881836,9099.219727,294,14928.73828,199.8000031,0.079626001,1612.099976
4,2023-12-06,4024677,1402-09-15,31Mn4,ONLY_DRI,02:13,03:19,66,47,18,13,0,0,45.20483017,97417.39063,1512.551025,121.9411011,172.9380798,563.3079224,1597.300049,1057.264771,5474.050293,621.7420044,1709.296265,0,16396.4707,2002.699951,8128.681152,9069.806641,208,45204.82813,170,0.097005002,1597.300049
5,2023-12-06,4024678,1402-09-15,31Mn4,ONLY_DRI,03:19,04:21,62,52,9,4,0,0,41.05184174,106560.6016,1698.92981,121.3981552,177.9999847,598.6550903,1589,1020.625854,6058.889648,689.4729614,1913.888916,0,18151.63086,2004.000122,8915.174805,10751.17578,251,41051.84375,183.5,0.085864,1515.800049
6,2023-12-06,4024679,1402-09-15,31Mn4,ONLY_DRI,04:21,05:33,71,49,22,17,0,0,51.5904808,99166.14844,1381.956543,121.1806259,171.5372925,578.1026001,1600.699951,878.5158081,6385.07959,741.1031494,1573.329224,0,19166.58984,2000.400024,8526.210938,9640.697266,242,51590.48438,170.6999969,0.169429004,1588
7,2023-12-06,4024680,1402-09-15,31Mn4,ONLY_DRI,05:33,06:33,59,45,14,9,0,0,30.4239006,92122.63281,1867.34021,122.5578232,157.937973,583.2836304,1598.699951,1066.603394,5935.68457,689.1920166,1969,0,17818.25,2004.400024,8243.611328,8661.703125,631,30423.89648,178.1000061,0.127219006,1540
8,2023-12-06,4024681,1402-09-15,31Mn4,ONLY_DRI,06:33,07:31,58,48,9,4,0,0,32.99082947,94944.60938,1812.752686,118.106636,181.0374298,524.4474487,1621.5,1031.275269,5615.665039,643.6116333,2254.976563,0,16835.67969,2000.599976,8687.293945,8697.208984,195,32990.82422,173.5,0.086884998,1577.400024
9,2023-12-06,4024681,1402-09-15,31Mn4,ONLY_DRI,06:33,07:31,58,48,9,4,0,0,32.99082947,94944.60938,1812.752686,118.106636,181.0374298,524.4474487,1621.5,1031.275269,5615.665039,643.6116333,2254.976563,0,16835.67969,2000.599976,8687.293945,8697.208984,195,32990.82422,173.5,0.125977993,1577.400024
10,2023-12-06,4024682,1402-09-15,31Mn4,ONLY_DRI,07:31,08:42,71,45,25,20,0,0,43.3289299,91526.89844,1509.671753,119.5995789,181.168335,505.2036438,1600,909.5657959,5790.884766,671.6376953,2318.069824,0,17381.65039,2001.999878,7485.294922,7810.795898,189,43328.93359,159.3000031,0.135857001,1555.599976
